,no,cartype,receipttime,settime,ridetime,startpos1,startpos2,endpos1,endpos2,receipt,ride,receipt-ride,hour,startlat,startlon,endlat,endlon,startplus,endplus,gotowork,gotoschool,gotocharge,end_destination
692,7906,중형승합,2022-05-03 오전 3:29:00,2022-05-03 오전 3:31:21,2022-05-03 오전 3:45:06,6,87,18,121,2022/05/03 3:29,2022/05/03 3:45,16,3,37.51,126.92,37.52,126.92,[7569],['7569'],0,0,0,0.0
693,8231,중형승합,2022-05-03 오전 3:39:00,2022-05-03 오전 3:42:53,2022-05-03 오전 3:52:50,12,184,18,121,2022/05/03 3:39,2022/05/03 3:52,13,3,37.56,126.85,37.52,126.92,[7568],['7569'],0,0,0,0.0
694,4844,중형 승합,2022-05-03 오전 3:41:00,2022-05-03 오전 3:45:58,2022-05-03 오전 3:59:28,8,28,3,181,2022/05/03 3:41,2022/05/03 3:59,18,3,37.66,127.07,37.54,127.07,[7670],['7570'],0,0,0,0.0
695,7602,중형승합,2022-05-03 오전 3:47:00,2022-05-03 오전 3:55:32,2022-05-03 오전 4:09:29,10,292,21,321,2022/05/03 3:47,2022/05/03 4:09,22,3,37.6,126.93,37.52,126.98,[7669],['7569'],0,0,0,0.0
696,5737,중형승합,2022-05-03 오전 3:54:00,2022-05-03 오전 3:54:25,2022-05-03 오전 4:21:32,8,265,19,150,2022/05/03 3:54,2022/05/03 4:21,27,3,37.67,127.08,37.53,127.14,[7670],['7571'],0,0,0,0.0
697,7652,중형승합,2022-05-03 오전 4:03:00,2022-05-03 오전 4:10:14,2022-05-03 오전 4:43:48,4,200,22,209,2022/05/03 4:03,2022/05/03 4:43,40,4,37.5,126.86,37.53,126.88,[7568],['7568'],0,0,0,0.0
698,1551,중형 승합,2022-05-03 오전 4:07:00,2022-05-03 오전 4:09:09,2022-05-03 오전 4:22:51,17,122,19,150,2022/05/03 4:07,2022/05/03 4:22,15,4,37.61,127.08,37.53,127.14,[7670],['7571'],0,0,0,0.0
699,7906,중형승합,2022-05-03 오전 4:18:00,2022-05-03 오전 4:23:34,2022-05-03 오전 4:35:11,4,219,5,220,2022/05/03 4:18,2022/05/03 4:35,17,4,37.49,126.89,37.49,126.89,[7468],['7468'],0,0,0,0.0
700,8215,중형승합,2022-05-03 오전 4:19:00,2022-05-03 오전 4:25:31,2022-05-03 오전 4:34:31,17,19,20,304,2022/05/03 4:19,2022/05/03 4:34,15,4,37.58,127.07,37.59,127.07,[7570],['7570'],0,0,1,1.0
701,7864,중형승합,2022-05-03 오전 4:31:27,2022-05-03 오전 4:36:18,2022-05-03 오전 4:54:40,8,7,7,273,2022/05/03 4:31,2022/05/03 4:54,23,4,37.64,127.07,37.66,127.04,[7670],['7670'],0,0,0,0.0
702,821,중형승합,2022-05-03 오전 4:36:00,2022-05-03 오전 4:43:59,2022-05-03 오전 5:11:54,0,330,23,170,2022/05/03 4:36,2022/05/03 5:11,35,4,37.485,127.1,37.57,127.03,[7471],['7570'],0,0,0,0.0
703,8215,중형승합,2022-05-03 오전 4:48:00,2022-05-03 오전 4:52:31,2022-05-03 오전 5:14:55,14,239,14,117,2022/05/03 4:48,2022/05/03 5:14,26,4,37.6,127.04,37.6,127.02,[7670],['7670'],0,0,0,0.0
704,7906,중형승합,2022-05-03 오전 4:49:00,2022-05-03 오전 4:50:50,2022-05-03 오전 5:02:56,1,245,0,15,2022/05/03 4:49,2022/05/03 5:02,13,4,37.47,126.93,37.48,126.93,[7469],['7469'],0,0,0,0.0
705,8075,중형 승합,2022-05-03 오전 4:50:00,2022-05-03 오전 4:14:16,2022-05-03 오전 4:47:41,6,227,11,83,2022/05/03 4:50,2022/05/03 4:47,3,4,37.5,126.95,37.55,126.97,[7569],['7569'],0,0,0,0.0
706,7913,중형승합,2022-05-03 오전 4:50:00,2022-05-03 오전 4:30:54,2022-05-03 오전 4:41:22,8,185,14,114,2022/05/03 4:50,2022/05/03 4:41,9,4,37.63,127.06,37.6,127.06,[7670],['7670'],0,0,0,0.0
707,7913,중형승합,2022-05-03 오전 4:55:00,2022-05-03 오전 5:00:58,2022-05-03 오전 5:18:36,8,55,8,306,2022/05/03 4:55,2022/05/03 5:18,23,4,37.64,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
708,5783,중형승합,2022-05-03 오전 4:56:00,2022-05-03 오전 5:00:27,2022-05-03 오전 5:19:31,21,273,20,304,2022/05/03 4:56,2022/05/03 5:19,23,4,37.57,127.02,37.59,127.07,[7570],['7570'],0,0,1,1.0
709,8064,중형 승합,2022-05-03 오전 5:00:00,2022-05-03 오전 4:35:23,2022-05-03 오전 5:04:14,10,158,9,23,2022/05/03 5:00,2022/05/03 5:04,4,5,37.59,126.89,37.49,127.1,[7568],['7471'],0,0,0,0.0
710,7906,중형승합,2022-05-03 오전 5:05:20,2022-05-03 오전 5:15:42,2022-05-03 오전 5:26:57,15,316,15,103,2022/05/03 5:05,2022/05/03 5:26,21,5,37.47,126.9,37.47,126.89,[7469],['7468'],0,0,0,0.0
711,8229,중형승합,2022-05-03 오전 5:10:00,2022-05-03 오전 4:41:46,2022-05-03 오전 5:23:13,6,218,18,237,2022/05/03 5:10,2022/05/03 5:23,13,5,37.5,126.92,37.5,126.91,[7569],['7569'],0,0,0,0.0
712,7602,중형승합,2022-05-03 오전 5:10:00,2022-05-03 오전 4:41:10,2022-05-03 오전 5:05:20,5,283,4,76,2022/05/03 5:10,2022/05/03 5:05,5,5,37.56,126.95,37.56,126.96,[7569],['7569'],0,0,0,0.0
713,6774,중형승합,2022-05-03 오전 5:10:00,2022-05-03 오전 4:43:23,2022-05-03 오전 5:12:42,14,133,4,76,2022/05/03 5:10,2022/05/03 5:12,2,5,37.59,127.01,37.56,126.96,[7570],['7569'],0,0,0,0.0
714,5737,중형승합,2022-05-03 오전 5:18:00,2022-05-03 오전 5:21:35,2022-05-03 오전 5:37:35,19,240,19,173,2022/05/03 5:18,2022/05/03 5:37,19,5,37.54,127.12,37.56,127.17,[7571],['7571'],0,0,0,0.0
715,8279,중형 승합,2022-05-03 오전 5:20:00,2022-05-03 오전 4:50:33,2022-05-03 오전 5:17:52,16,248,7,47,2022/05/03 5:20,2022/05/03 5:17,3,5,37.61,127.02,37.65,127.03,[7670],['7670'],0,0,0,0.0
716,8093,중형 승합,2022-05-03 오전 5:30:00,2022-05-03 오전 5:08:28,2022-05-03 오전 5:31:50,9,84,9,110,2022/05/03 5:30,2022/05/03 5:31,1,5,37.49,127.14,37.53,127.11,[7471],['7571'],0,0,0,0.0
717,7864,중형승합,2022-05-03 오전 5:30:00,2022-05-03 오전 5:07:34,2022-05-03 오전 5:21:17,8,103,14,8,2022/05/03 5:30,2022/05/03 5:21,9,5,37.63,127.05,37.58,127.03,[7670],['7570'],0,0,0,0.0
718,8231,중형승합,2022-05-03 오전 5:36:00,2022-05-03 오전 5:41:48,2022-05-03 오전 6:05:51,5,50,4,49,2022/05/03 5:36,2022/05/03 6:05,29,5,37.56,126.94,37.57,126.93,[7569],['7569'],0,0,0,0.0
719,5783,중형승합,2022-05-03 오전 5:36:29,2022-05-03 오전 5:45:29,2022-05-03 오전 5:59:56,17,286,17,222,2022/05/03 5:36,2022/05/03 5:59,23,5,37.6,127.1,37.61,127.1,[7671],['7671'],0,0,0,0.0
720,8231,중형승합,2022-05-03 오전 5:40:00,2022-05-03 오전 5:13:47,2022-05-03 오전 5:29:41,12,228,12,184,2022/05/03 5:40,2022/05/03 5:29,11,5,37.56,126.86,37.56,126.85,[7568],['7568'],0,0,0,0.0
721,1560,중형 승합,2022-05-03 오전 5:50:00,2022-05-03 오전 5:17:23,2022-05-03 오전 5:52:21,19,77,9,110,2022/05/03 5:50,2022/05/03 5:52,2,5,37.53,127.12,37.53,127.11,[7571],['7571'],0,0,0,0.0
722,7864,중형승합,2022-05-03 오전 5:52:00,2022-05-03 오전 6:01:05,2022-05-03 오전 6:12:56,8,55,8,306,2022/05/03 5:52,2022/05/03 6:12,20,5,37.64,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
723,7894,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:04:31,2022-05-03 오전 7:14:46,8,306,18,214,2022/05/03 7:00,2022/05/03 7:14,14,7,37.65,127.08,37.52,126.9,[7670],['7569'],0,0,0,0.0
724,3711,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:08:41,2022-05-03 오전 7:18:54,0,64,1,151,2022/05/03 7:00,2022/05/03 7:18,18,7,37.49,127.08,37.49,127.05,[7470],['7470'],0,0,0,0.0
725,3711,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:39:33,2022-05-03 오전 7:56:07,2,44,1,151,2022/05/03 7:00,2022/05/03 7:56,56,7,37.47,127.02,37.49,127.05,[7470],['7470'],0,0,0,0.0
726,8044,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:10:26,2022-05-03 오전 7:25:41,8,28,17,222,2022/05/03 7:00,2022/05/03 7:25,25,7,37.66,127.07,37.61,127.1,[7670],['7671'],0,0,0,0.0
727,5627,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:03:48,2022-05-03 오전 7:14:12,13,314,13,277,2022/05/03 7:00,2022/05/03 7:14,14,7,37.58,126.98,37.58,126.99,[7569],['7569'],0,0,0,0.0
728,7822,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:02:51,2022-05-03 오전 7:17:19,17,286,10,37,2022/05/03 7:00,2022/05/03 7:17,17,7,37.6,127.1,37.6,126.9,[7671],['7669'],1,0,0,3.0
729,7892,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:08:04,2022-05-03 오전 7:26:49,14,12,10,176,2022/05/03 7:00,2022/05/03 7:26,26,7,37.61,127.02,37.6,126.91,[7670],['7669'],1,0,0,3.0
730,4963,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:02:50,2022-05-03 오전 7:18:50,6,227,24,270,2022/05/03 7:00,2022/05/03 7:18,18,7,37.5,126.95,37.55,126.95,[7569],['7569'],0,0,0,0.0
731,3127,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 6:45:09,2022-05-03 오전 6:54:54,12,215,2,229,2022/05/03 7:00,2022/05/03 6:54,6,7,37.55,126.83,37.5,127.0,[7568],['7570'],0,0,0,0.0
732,3715,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:06:06,2022-05-03 오전 7:20:03,20,5,15,103,2022/05/03 7:00,2022/05/03 7:20,20,7,37.54,126.97,37.47,126.89,[7569],['7468'],0,0,0,0.0
733,6200,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 6:36:44,2022-05-03 오전 7:02:51,12,212,13,292,2022/05/03 7:00,2022/05/03 7:02,2,7,37.55,126.84,37.57,126.98,[7568],['7569'],0,1,0,2.0
734,6388,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 6:59:47,2022-05-03 오전 7:13:26,6,218,5,279,2022/05/03 7:00,2022/05/03 7:13,13,7,37.5,126.92,37.5,126.87,[7569],['7568'],0,0,0,0.0
735,9147,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:06:06,2022-05-03 오전 7:36:40,10,293,10,176,2022/05/03 7:00,2022/05/03 7:36,36,7,37.64,126.92,37.6,126.91,[7669],['7669'],1,0,0,3.0
736,3673,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:07:56,2022-05-03 오전 7:33:42,12,215,4,49,2022/05/03 7:00,2022/05/03 7:33,33,7,37.55,126.83,37.57,126.93,[7568],['7569'],0,0,0,0.0
737,8051,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:06:56,2022-05-03 오전 7:15:08,24,1,13,265,2022/05/03 7:00,2022/05/03 7:15,15,7,37.57,126.9,37.58,127.0,[7569],['7570'],0,0,0,0.0
738,7884,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:35,2022-05-03 오전 7:21:53,7,92,20,155,2022/05/03 7:00,2022/05/03 7:21,21,7,37.67,127.03,37.58,127.07,[7670],['7570'],0,0,0,0.0
739,4694,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:08:39,2022-05-03 오전 7:53:00,22,117,5,152,2022/05/03 7:00,2022/05/03 7:53,53,7,37.52,130.84,37.49,126.83,[7508],['7468'],0,0,0,0.0
740,5751,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 7:03:15,2022-05-03 오전 7:24:48,7,52,11,213,2022/05/03 7:00,2022/05/03 7:24,24,7,37.68,127.05,37.56,126.98,[7670],['7569'],0,0,0,0.0
741,1384,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:18,2022-05-03 오전 7:18:31,17,91,17,316,2022/05/03 7:00,2022/05/03 7:18,18,7,37.58,127.08,37.58,127.1,[7570],['7571'],0,0,0,0.0
742,4972,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:07:19,2022-05-03 오전 7:25:07,4,145,5,204,2022/05/03 7:00,2022/05/03 7:25,25,7,37.5,126.85,37.5,126.86,[7568],['7568'],0,0,0,0.0
743,9681,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 6:38:24,2022-05-03 오전 6:44:09,10,303,2,229,2022/05/03 7:00,2022/05/03 6:44,16,7,37.59,126.92,37.5,127.0,[7569],['7570'],0,0,0,0.0
744,9154,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:47,2022-05-03 오전 7:37:06,16,203,16,264,2022/05/03 7:00,2022/05/03 7:37,37,7,37.64,127.02,37.63,127.0,[7670],['7670'],0,0,0,0.0
745,1653,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:38,2022-05-03 오전 7:27:03,16,223,14,13,2022/05/03 7:00,2022/05/03 7:27,27,7,37.63,127.04,37.61,127.02,[7670],['7670'],0,0,0,0.0
746,3256,중형 승용,2022-05-03 오전 7:00:00,2022-05-03 오전 6:38:18,2022-05-03 오전 7:13:10,16,223,18,214,2022/05/03 7:00,2022/05/03 7:13,13,7,37.63,127.04,37.52,126.9,[7670],['7569'],0,0,0,0.0
747,804,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:08:33,2022-05-03 오전 7:18:00,8,185,8,182,2022/05/03 7:00,2022/05/03 7:18,18,7,37.63,127.06,37.62,127.05,[7670],['7670'],0,0,0,0.0
748,8032,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:11:20,2022-05-03 오전 7:31:51,9,297,1,145,2022/05/03 7:00,2022/05/03 7:31,31,7,37.53,127.12,37.51,127.05,[7571],['7570'],0,0,0,0.0
749,8067,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:37,2022-05-03 오전 7:25:32,8,157,18,214,2022/05/03 7:00,2022/05/03 7:25,25,7,37.66,127.05,37.52,126.9,[7670],['7569'],0,0,0,0.0
750,8227,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:00,2022-05-03 오전 7:22:00,8,3,17,122,2022/05/03 7:00,2022/05/03 7:22,22,7,37.62,127.08,37.61,127.08,[7670],['7670'],0,0,1,1.0
751,9165,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:07:45,2022-05-03 오전 7:19:45,14,170,13,277,2022/05/03 7:00,2022/05/03 7:19,19,7,37.61,127.04,37.58,126.99,[7670],['7569'],0,0,0,0.0
752,7548,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:05:08,2022-05-03 오전 7:23:05,17,286,17,122,2022/05/03 7:00,2022/05/03 7:23,23,7,37.6,127.1,37.61,127.08,[7671],['7670'],0,0,1,1.0
753,7643,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:02:00,2022-05-03 오전 7:18:00,17,235,17,222,2022/05/03 7:00,2022/05/03 7:18,18,7,37.61,127.09,37.61,127.1,[7670],['7671'],0,0,0,0.0
754,1406,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:03,2022-05-03 오전 7:24:22,4,36,5,204,2022/05/03 7:00,2022/05/03 7:24,24,7,37.5,126.89,37.5,126.86,[7568],['7568'],0,0,0,0.0
755,8204,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:16,2022-05-03 오전 7:23:22,12,78,4,49,2022/05/03 7:00,2022/05/03 7:23,23,7,37.57,126.81,37.57,126.93,[7568],['7569'],0,0,0,0.0
756,7626,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 6:58:42,2022-05-03 오전 7:17:00,16,194,17,278,2022/05/03 7:00,2022/05/03 7:17,17,7,37.62,127.04,37.6,127.1,[7670],['7671'],0,0,0,0.0
757,8169,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:41:19,2022-05-03 오전 7:59:19,0,35,1,151,2022/05/03 7:00,2022/05/03 7:59,59,7,37.51,127.03,37.49,127.05,[7570],['7470'],0,0,0,0.0
758,8169,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:05:01,2022-05-03 오전 7:31:31,0,72,1,24,2022/05/03 7:00,2022/05/03 7:31,31,7,37.48,127.05,37.48,127.04,[7470],['7470'],0,0,0,0.0
759,9153,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:35,2022-05-03 오전 7:23:21,22,205,5,204,2022/05/03 7:00,2022/05/03 7:23,23,7,37.53,126.88,37.5,126.86,[7568],['7568'],0,0,0,0.0
760,9153,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:49:01,2022-05-03 오전 8:39:41,12,288,12,226,2022/05/03 7:00,2022/05/03 8:39,99,7,37.53,126.84,37.56,126.86,[7568],['7568'],0,0,0,0.0
761,3564,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:06:16,2022-05-03 오전 7:38:11,12,57,22,172,2022/05/03 7:00,2022/05/03 7:38,38,7,37.57,126.84,37.51,126.84,[7568],['7568'],0,0,0,0.0
762,3564,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:06:16,2022-05-03 오전 7:38:11,12,57,22,172,2022/05/03 7:00,2022/05/03 7:38,38,7,37.57,126.84,37.51,126.84,[7568],['7568'],0,0,0,0.0
763,3608,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:28,2022-05-03 오전 7:27:48,9,173,3,148,2022/05/03 7:00,2022/05/03 7:27,27,7,37.51,127.11,37.56,127.07,[7571],['7570'],0,0,0,0.0
764,8711,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 7:04:22,2022-05-03 오전 7:20:11,18,60,4,12,2022/05/03 7:00,2022/05/03 7:20,20,7,37.49,126.9,37.58,126.92,[7469],['7569'],0,0,0,0.0
765,8006,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:06:09,2022-05-03 오전 7:27:21,5,301,19,150,2022/05/03 7:00,2022/05/03 7:27,27,7,37.6,126.95,37.53,127.14,[7669],['7571'],0,0,0,0.0
766,8579,대형 승용,2022-05-03 오전 7:00:00,2022-05-03 오전 6:56:25,2022-05-03 오전 7:17:46,14,318,1,281,2022/05/03 7:00,2022/05/03 7:17,17,7,37.59,127.01,37.5,127.05,[7570],['7570'],0,0,0,0.0
767,8261,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:04:38,2022-05-03 오전 7:17:53,7,102,10,176,2022/05/03 7:00,2022/05/03 7:17,17,7,37.65,127.02,37.6,126.91,[7670],['7669'],1,0,0,3.0
768,1558,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:10:02,2022-05-03 오전 7:27:14,20,8,15,103,2022/05/03 7:00,2022/05/03 7:27,27,7,37.55,126.98,37.47,126.89,[7569],['7468'],0,0,0,0.0
769,9156,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:03:02,2022-05-03 오전 7:09:26,15,165,1,24,2022/05/03 7:00,2022/05/03 7:09,9,7,37.46,126.9,37.48,127.04,[7469],['7470'],0,0,0,0.0
770,4964,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:48,2022-05-03 오전 7:26:09,8,181,8,182,2022/05/03 7:00,2022/05/03 7:26,26,7,37.62,127.06,37.62,127.05,[7670],['7670'],0,0,0,0.0
771,3205,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 6:38:23,2022-05-03 오전 6:47:20,7,30,2,92,2022/05/03 7:00,2022/05/03 6:47,13,7,37.68,127.04,37.49,127.02,[7670],['7470'],0,0,0,0.0
772,3837,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 7:01:17,2022-05-03 오전 7:19:20,3,308,1,40,2022/05/03 7:00,2022/05/03 7:19,19,7,37.56,127.08,37.48,127.08,[7570],['7470'],0,0,0,0.0
773,3148,중형 승용,2022-05-03 오전 7:00:00,2022-05-03 오전 6:50:10,2022-05-03 오전 7:08:10,23,106,17,222,2022/05/03 7:00,2022/05/03 7:08,8,7,37.56,127.03,37.61,127.1,[7570],['7671'],0,0,0,0.0
774,3803,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 7:07:50,2022-05-03 오전 7:40:23,1,126,1,4,2022/05/03 7:00,2022/05/03 7:40,40,7,37.49,126.96,37.51,127.06,[7469],['7570'],0,0,0,0.0
775,8043,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:04,2022-05-03 오전 7:26:07,8,162,8,306,2022/05/03 7:00,2022/05/03 7:26,26,7,37.68,127.05,37.65,127.06,[7670],['7670'],0,0,0,0.0
776,8095,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:07:40,2022-05-03 오전 7:22:28,9,141,9,110,2022/05/03 7:00,2022/05/03 7:22,22,7,37.49,127.12,37.53,127.11,[7471],['7571'],0,0,0,0.0
777,8095,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:40:59,2022-05-03 오전 8:05:27,9,156,1,66,2022/05/03 7:00,2022/05/03 8:05,65,7,37.48,127.13,37.49,127.09,[7471],['7470'],0,0,0,0.0
778,7905,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:08:57,2022-05-03 오전 7:30:10,14,144,19,150,2022/05/03 7:00,2022/05/03 7:30,30,7,37.6,126.99,37.53,127.14,[7669],['7571'],0,0,0,0.0
779,3208,중형승용,2022-05-03 오전 7:00:00,2022-05-03 오전 6:15:00,2022-05-03 오전 6:36:30,9,86,18,158,2022/05/03 7:00,2022/05/03 6:36,24,7,37.51,127.08,37.53,126.89,[7570],['7568'],0,0,0,0.0
780,808,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:03:52,2022-05-03 오전 7:57:27,4,116,18,61,2022/05/03 7:00,2022/05/03 7:57,57,7,37.48,126.89,37.49,126.9,[7468],['7469'],0,0,0,0.0
781,8046,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:05:10,2022-05-03 오전 7:14:22,8,123,13,265,2022/05/03 7:00,2022/05/03 7:14,14,7,37.62,127.07,37.58,127.0,[7670],['7570'],0,0,0,0.0
782,5756,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:31:59,2022-05-03 오전 7:51:48,9,335,9,38,2022/05/03 7:00,2022/05/03 7:51,51,7,37.49,127.15,37.49,127.13,[7471],['7471'],0,0,0,0.0
783,5756,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:08,2022-05-03 오전 7:21:08,19,151,19,150,2022/05/03 7:00,2022/05/03 7:21,21,7,37.53,127.14,37.53,127.14,[7571],['7571'],0,0,0,0.0
784,3617,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:30,2022-05-03 오전 7:30:16,16,246,8,306,2022/05/03 7:00,2022/05/03 7:30,30,7,37.65,127.0,37.65,127.06,[7670],['7670'],0,0,0,0.0
785,5752,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:03:30,2022-05-03 오전 7:16:48,20,211,8,306,2022/05/03 7:00,2022/05/03 7:16,16,7,37.53,126.95,37.65,127.06,[7569],['7670'],0,0,0,0.0
786,3563,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:06:16,2022-05-03 오전 7:25:52,12,298,12,127,2022/05/03 7:00,2022/05/03 7:25,25,7,37.55,126.81,37.55,126.85,[7568],['7568'],0,0,0,0.0
787,3563,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:41:02,2022-05-03 오전 8:00:47,12,228,12,212,2022/05/03 7:00,2022/05/03 8:00,60,7,37.56,126.86,37.55,126.84,[7568],['7568'],0,0,0,0.0
788,3585,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:11:31,2022-05-03 오전 7:23:35,15,75,15,307,2022/05/03 7:00,2022/05/03 7:23,23,7,37.45,126.9,37.46,126.89,[7469],['7468'],0,0,0,0.0
789,8262,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:05:33,2022-05-03 오전 7:12:19,13,302,13,265,2022/05/03 7:00,2022/05/03 7:12,12,7,37.57,127.0,37.58,127.0,[7570],['7570'],0,0,0,0.0
790,8272,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:59:36,2022-05-03 오전 8:31:09,22,93,17,222,2022/05/03 7:00,2022/05/03 8:31,91,7,37.52,126.83,37.61,127.1,[7568],['7671'],0,0,0,0.0
791,8272,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:08:30,2022-05-03 오전 7:18:15,12,167,22,58,2022/05/03 7:00,2022/05/03 7:18,18,7,37.56,126.8,37.53,126.87,[7568],['7568'],0,0,0,0.0
792,8014,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:15:33,2022-05-03 오전 7:49:09,10,293,10,176,2022/05/03 7:00,2022/05/03 7:49,49,7,37.64,126.92,37.6,126.91,[7669],['7669'],1,0,0,3.0
793,8022,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:08:05,2022-05-03 오전 7:20:03,17,163,10,37,2022/05/03 7:00,2022/05/03 7:20,20,7,37.6,127.08,37.6,126.9,[7670],['7669'],1,0,0,3.0
794,8143,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:02,2022-05-03 오전 7:27:38,1,174,21,91,2022/05/03 7:00,2022/05/03 7:27,27,7,37.47,126.97,37.52,126.97,[7469],['7569'],0,0,0,0.0
795,8240,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:05:51,2022-05-03 오전 7:15:12,24,192,2,275,2022/05/03 7:00,2022/05/03 7:15,15,7,37.55,126.95,37.49,126.99,[7569],['7469'],0,0,0,0.0
796,5551,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:06:12,2022-05-03 오전 7:22:16,12,288,4,49,2022/05/03 7:00,2022/05/03 7:22,22,7,37.53,126.84,37.57,126.93,[7568],['7569'],0,0,0,0.0
797,3604,중형 승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:05:40,2022-05-03 오전 7:18:19,17,217,17,316,2022/05/03 7:00,2022/05/03 7:18,18,7,37.57,127.08,37.58,127.1,[7570],['7571'],0,0,0,0.0
798,815,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:08:56,2022-05-03 오전 7:44:18,9,252,9,194,2022/05/03 7:00,2022/05/03 7:44,44,7,37.49,127.15,37.5,127.1,[7471],['7571'],0,0,0,0.0
799,3627,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:04:17,2022-05-03 오전 7:33:04,1,249,9,276,2022/05/03 7:00,2022/05/03 7:33,33,7,37.47,126.96,37.48,127.12,[7469],['7471'],0,0,0,0.0
800,3616,중형승합,2022-05-03 오전 7:00:00,2022-05-03 오전 7:09:26,2022-05-03 오전 7:27:11,12,78,12,127,2022/05/03 7:00,2022/05/03 7:27,27,7,37.57,126.81,37.55,126.85,[7568],['7568'],0,0,0,0.0
